octavas|0
raga sarvasri|0,5,7
raga ongkari|0,6,7
raga lavangi|0,1,7,10
raga bhavani tetratonica|0,2,5,9
raga sumukam|0,2,6,11
raga mahathi|0,4,7,10
raga nabhomani|0,1,2,6,7
raga chhaya todi|0,1,3,6,8
raga megharanjani|0,1,4,5,8
raga megharanji|0,1,4,5,11
raga reva|0,1,4,7,8
raga rasika ranjani|0,1,4,7,9
raga gauri|0,1,5,7,11
raga kshanika|0,1,5,8,11
raga saugandhini|0,1,6,7,8
raga deshgaur|0,1,7,8,11
raga purnalalita|0,2,3,5,7
raga audav tukhari|0,2,3,5,8
raga abhogi|0,2,3,5,9
raga kumurdaki|0,2,4,6,11
raga bhupeshwari|0,2,4,7,8
raga bhupalam|0,1,3,7,8
raga hamsadhvani|0,2,4,7,10
raga neroshta|0,2,4,8,10
raga desh|0,2,5,7,11
raga priyadharshini|0,2,5,8,11
raga gorakh kalyan|0,2,5,9,10
raga rasranjani|0,2,5,9,11
raga shri kalyan|0,2,6,7,9
raga vaijayanti|0,2,6,7,11
raga mohanangi|0,3,4,7,9
raga jayakauns|0,3,5,6,10
raga kokil pancham|0,3,5,7,8
raga nata|0,3,5,7,11
raga samudhra priya|0,3,6,7,10
raga multani|0,3,6,7,11
raga harikauns|0,3,6,8,10
raga shailaja|0,3,7,8,10
raga zilaf|0,4,5,7,8
raga nagasvaravali|0,4,5,7,9
raga gambhiranata|0,4,5,7,11
raga girija|0,4,5,8,11
raga khamaji durga|0,4,5,9,10
raga bhinna shadja|0,4,5,9,11
raga dhavalashri|0,4,6,7,9
raga amritavarsini|0,4,6,7,11
raga valaji|0,4,7,9,10
raga mamata|0,4,7,9,11
raga devranjani|0,5,7,8,10
raga devaranji|0,5,7,8,11
raga kuntvarali|0,5,7,9,10
raga puruhutika|0,5,7,9,11
raga suddha mukhari|0,1,2,5,8,9
raga chandrajyoti|0,1,2,6,7,9
raga suddha simantini|0,1,3,5,7,8
raga gandharavam|0,1,3,5,7,10
raga vijayasri|0,1,3,6,7,11
raga bhavani hexatonica|0,1,3,6,8,10
raga gurjari todi|0,1,3,6,8,11
raga salagavarali|0,1,3,7,9,10
raga purna pancama|0,1,4,5,7,8
raga kalavati|0,1,4,5,7,9
raga gaula|0,1,4,5,7,11
raga vasantabhairavi|0,1,4,5,8,10
raga lalita|0,1,4,5,6,8,11
raga rudra pancama|0,1,4,5,9,10
raga vasanta|0,1,4,5,9,11
raga dhavalangam|0,1,4,6,7,8
raga mandari|0,1,4,6,7,11
raga hejjajji|0,1,4,6,8,9
raga hamsanandi|0,1,4,6,9,11
raga kalagada|0,1,4,7,8,9
raga bauli|0,1,4,7,8,11
raga malayamarutam|0,1,4,7,9,10
raga kalakanthi|0,1,5,7,8,9
raga phenadyuti|0,1,5,7,8,10
raga padi|0,1,5,7,8,11
raga rasavali|0,1,5,7,9,10
raga jivantika|0,1,5,7,9,11
raga suddha bangala|0,2,3,5,7,9
raga suddha todi|0,1,3,5,8,10
raga sindhura kafi|0,2,3,5,7,11
raga ghantana|0,2,3,5,8,11
raga bagesri|0,2,3,5,9,10
raga syamalam|0,2,3,6,7,8
raga vijayanagari|0,2,3,6,7,9
raga kaikavasi|0,2,3,6,7,11
raga ranjani|0,2,3,6,9,11
raga trimurti|0,2,3,7,8,10
raga manavi|0,2,3,7,9,10
raga dipak|0,2,4,5,6,7
raga siva kambhoji|0,2,4,5,7,10
raga nalinakanti|0,2,4,5,7,11
raga sarasanana|0,2,4,5,8,11
raga rageshri|0,2,4,5,9,10
raga shri|0,1,4,6,7,8,11
raga hamsa vinodini|0,2,4,5,9,11
raga yamuna kalyani|0,2,4,6,7,9
raga caturangini|0,2,4,6,7,11
raga mruganandana|0,2,4,6,9,11
raga latika|0,2,4,7,8,11
raga kumud|0,2,4,7,9,11
raga navamanohari|0,2,5,7,8,10
raga bhinna pancama|0,2,5,7,8,11
raga nagagandhari|0,2,5,7,9,11
raga sarang|0,2,5,7,10,11
raga jaganmohanam|0,2,6,7,8,10
raga sarasvati|0,2,6,7,9,10
raga malarani|0,2,6,7,10,11
raga bhanumanjari|0,3,4,5,7,10
raga bhanumati|0,1,2,5,7,9,10
raga rasamanjari|0,3,4,6,7,11
raga gopikavasantam|0,3,5,7,8,10
raga takka|0,3,5,7,8,11
raga manohari|0,3,5,7,9,10
raga jivantini|0,3,6,7,10,11
raga kamalamanohari|0,4,5,7,8,10
raga paraju|0,4,5,7,8,11
raga khamas|0,4,5,7,9,10
raga hari nata|0,4,5,7,9,11
raga tilang|0,4,5,7,10,11
raga jyoti|0,4,6,7,8,10
raga vutari|0,4,6,7,9,10
raga vijayavasanta|0,4,6,7,10,11
raga ragesri|0,2,4,5,9,10,11
raga sorati|0,2,5,7,9,10,11
raga madhuri|0,4,5,7,9,10,11
raga ramkali|0,1,4,5,6,7,8,11
raga bhatiyar|0,1,4,5,6,7,9,11
raga saurastra|0,1,4,5,7,8,9,11
raga mukhari|0,2,3,5,7,8,9,10
raga mian ki malhar|0,2,3,5,7,9,10,11
raga cintamani|0,2,3,6,7,8,9,10
raga ramdasi malhar|0,2,3,4,6,8,9,10,11
raga pilu|0,2,3,5,7,8,9,10,11
raga sindhi bhairavi|0,1,2,3,4,5,7,8,10,11
raga manaranjani i|0,1,4,7,10
raga manaranjani ii|0,1,5,7,9
raga madhukauns|0,3,6,7,9,10
raga saravati|0,4,5,7,8,bb7
raga sivaranjini|0,2,3,7,9
raga malkauns|0,3,5,8,10
raga chndrakauns-kiravani|0,3,5,8,11
raga chandrakauns-kafi|0,3,5,9,10
raga chandrakauns-modern|0,3,5,9,11
raga matha kokila|0,2,7,9,10
raga hindol|0,4,6,9,11
raga simharava|0,2,3,6,7,10
raga gopriya|0,2,4,6,8,10
raga barbara|0,2,4,6,9,10
raga amarasenapriya|0,2,3,6,7,11
raga brindabani sarang|0,2,5,7,10,11
raga viyogavarali|0,1,3,5,8,11
raga salanganata|0,1,5,7,8
raga shobhavari|0,2,5,7,8
raga vibhavari|0,1,5,7,10
raga devakriya|0,2,5,7,9
raga madhyamavati|0,2,5,7,10
raga darbar|0,2,5,7,9,10
raga kambhoji|0,2,4,5,7,9
raga palasi|0,2,3,5,7,10
raga bilashkhani todi|0,1,3,5,7,8,10
raga shuddh kalyan|0,2,4,6,7,9,11
raga adana|0,2,3,5,7,8,10
raga kanakambari|0,1,2,5,7,8,bb7
raga patdip|0,2,3,5,7,9,11
raga kiranavali|0,2,3,5,7,8,11
raga ahir bhairav|0,1,4,5,7,9,10
raga ganasamavarali|0,1,2,5,7,8,11
mela ratnangi|0,1,2,5,7,8,10
mela shankarabharanam|0,2,4,5,7,9,11
mela ganamurti|0,1,2,5,7,8,11
mela vanaspati|0,1,2,5,7,9,10
mela manavati|0,1,2,5,7,9,11
mela tanarupi|0,1,2,5,7,10,11
mela salaga|0,1,2,6,7,8,bb7
mela jalarnava|0,1,2,6,7,8,10
mela jhalavarali|0,1,2,6,7,8,11
mela navanitam|0,1,2,6,7,9,10
mela pavani|0,1,2,6,7,9,11
mela raghupriya|0,1,2,6,7,10,11
mela senavati|0,1,3,5,7,8,bb7
mela natakapriya|0,1,3,5,7,9,10
mela rupavati|0,1,3,5,7,10,11
mela gavambodhi|0,1,3,6,7,8,bb7
mela bhavapriya|0,1,3,6,7,8,10
mela sadvidhamargini|0,1,3,6,7,9,10
mela suvarnangi|0,1,3,6,7,9,11
mela divyamani|0,1,3,6,7,10,11
mela gayakapriya|0,1,4,5,7,8,bb7
mela vakulabharanam|0,1,4,5,7,8,10
mela chakravakam|0,1,4,5,7,9,10
mela suryakanta|0,1,4,5,7,9,11
mela hatakambari|0,1,4,5,7,10,11
mela dhavalambari|0,1,4,6,7,8,bb7
mela namanarayani|0,1,4,6,7,8,10
mela ramapriya|0,1,4,6,7,9,10
mela visvambhari|0,1,4,6,7,10,11
mela jhankaradhvani|0,2,3,5,7,8,bb7
mela varunapriya|0,2,3,5,7,10,11
mela syamalangi|0,2,3,6,7,8,bb7
mela sanmukhapriya|0,2,3,6,7,8,10
mela hemavati|0,2,3,6,7,9,10
mela dharmavati|0,2,3,6,7,9,11
mela nitimati|0,2,3,6,7,10,11
mela mararanjani|0,2,4,5,7,8,bb7
mela carukesi|0,2,4,5,7,8,bb7
mela naganandini|0,2,4,5,7,10,11
mela kantamani|0,2,4,6,7,8,bb7
mela latangi|0,2,4,6,7,8,11
mela citrambari|0,2,4,6,7,10,11
mela yagapriya|0,3,4,5,7,8,bb7
mela ragavardhani|0,3,4,5,7,8,10
mela gangeyabhusani|0,3,4,5,7,8,11
mela vagadhisvari|0,3,4,5,7,9,10
mela sulini|0,3,4,5,7,9,11
mela calanata|0,3,4,5,7,10,11
mela sucaritra|0,3,4,6,7,8,bb7
mela jyotisvarupini|0,3,4,6,7,8,10
mela dhatuvardhani|0,3,4,6,7,8,11
mela kosalam|0,3,4,6,7,9,11
mela rasikapriya|0,3,4,6,7,10,11
mela harikambhoji|0,2,4,5,7,9,10
Intervalo 1| 1
Intervalo 2| 2
Intervalo 3| 3
Intervalo 4| 4
Intervalo 5| 5
Intervalo 6| 6
Intervalo 7| 7
Intervalo 8| 8
Intervalo 9| 9
Intervalo 10|10
Intervalo 11|11
Bitonica 1| 0, 1
Bitonica 2| 0, 2
Bitonica 3| 1, 2
Bitonica 4| 0, 3
Bitonica 5| 1, 3
Bitonica 6| 2, 3
Bitonica 7| 0, 4
Bitonica 8| 1, 4
Bitonica 9| 2, 4
Bitonica 10| 3, 4
Bitonica 11| 0, 5
Bitonica 12| 1, 5
Bitonica 13| 2, 5
Bitonica 14| 3, 5
Bitonica 15| 4, 5
Bitonica 16| 0, 6
Bitonica 17| 1, 6
Bitonica 18| 2, 6
Bitonica 19| 3, 6
Bitonica 20| 4, 6
Bitonica 21| 5, 6
Bitonica 22| 0, 7
Bitonica 23| 1, 7
Bitonica 24| 2, 7
Bitonica 25| 3, 7
Bitonica 26| 4, 7
Bitonica 27| 5, 7
Bitonica 28| 6, 7
Bitonica 29| 0, 8
Bitonica 30| 1, 8
Bitonica 31| 2, 8
Bitonica 32| 3, 8
Bitonica 33| 4, 8
Bitonica 34| 5, 8
Bitonica 35| 6, 8
Bitonica 36| 7, 8
Bitonica 37| 0, 9
Bitonica 38| 1, 9
Bitonica 39| 2, 9
Bitonica 40| 3, 9
Bitonica 41| 4, 9
Bitonica 42| 5, 9
Bitonica 43| 6, 9
Bitonica 44| 7, 9
Bitonica 45| 8, 9
Bitonica 46| 0,10
Bitonica 47| 1,10
Bitonica 48| 2,10
Bitonica 49| 3,10
Bitonica 50| 4,10
Bitonica 51| 5,10
Bitonica 52| 6,10
Bitonica 53| 7,10
Bitonica 54| 8,10
Bitonica 55| 9,10
Bitonica 56| 0,11
Bitonica 57| 1,11
Bitonica 58| 2,11
Bitonica 59| 3,11
Bitonica 60| 4,11
Bitonica 61| 5,11
Bitonica 62| 6,11
Bitonica 63| 7,11
Bitonica 64| 8,11
Bitonica 65| 9,11
Bitonica 66|10,11
Tritonica 1| 0, 1, 2
Tritonica 2| 0, 1, 3
Tritonica 3| 0, 2, 3
Tritonica 4| 1, 2, 3
Tritonica 5| 0, 1, 4
Tritonica 6| 0, 2, 4
Tritonica 7| 1, 2, 4
Tritonica 8| 0, 3, 4
Tritonica 9| 1, 3, 4
Tritonica 10| 2, 3, 4
Tritonica 11| 0, 1, 5
Tritonica 12| 0, 2, 5
Tritonica 13| 1, 2, 5
Tritonica 14| 0, 3, 5
Tritonica 15| 1, 3, 5
Tritonica 16| 2, 3, 5
Tritonica 17| 0, 4, 5
Tritonica 18| 1, 4, 5
Tritonica 19| 2, 4, 5
Tritonica 20| 3, 4, 5
Tritonica 21| 0, 1, 6
Tritonica 22| 0, 2, 6
Tritonica 23| 1, 2, 6
Tritonica 24| 0, 3, 6
Tritonica 25| 1, 3, 6
Tritonica 26| 2, 3, 6
Tritonica 27| 0, 4, 6
Tritonica 28| 1, 4, 6
Tritonica 29| 2, 4, 6
Tritonica 30| 3, 4, 6
Tritonica 31| 0, 5, 6
Tritonica 32| 1, 5, 6
Tritonica 33| 2, 5, 6
Tritonica 34| 3, 5, 6
Tritonica 35| 4, 5, 6
Tritonica 36| 0, 1, 7
Tritonica 37| 0, 2, 7
Tritonica 38| 1, 2, 7
Tritonica 39| 0, 3, 7
Tritonica 40| 1, 3, 7
Tritonica 41| 2, 3, 7
Tritonica 42| 0, 4, 7
Tritonica 43| 1, 4, 7
Tritonica 44| 2, 4, 7
Tritonica 45| 3, 4, 7
Tritonica 46| 0, 5, 7
Tritonica 47| 1, 5, 7
Tritonica 48| 2, 5, 7
Tritonica 49| 3, 5, 7
Tritonica 50| 4, 5, 7
Tritonica 51| 0, 6, 7
Tritonica 52| 1, 6, 7
Tritonica 53| 2, 6, 7
Tritonica 54| 3, 6, 7
Tritonica 55| 4, 6, 7
Tritonica 56| 5, 6, 7
Tritonica 57| 0, 1, 8
Tritonica 58| 0, 2, 8
Tritonica 59| 1, 2, 8
Tritonica 60| 0, 3, 8
Tritonica 61| 1, 3, 8
Tritonica 62| 2, 3, 8
Tritonica 63| 0, 4, 8
Tritonica 64| 1, 4, 8
Tritonica 65| 2, 4, 8
Tritonica 66| 3, 4, 8
Tritonica 67| 0, 5, 8
Tritonica 68| 1, 5, 8
Tritonica 69| 2, 5, 8
Tritonica 70| 3, 5, 8
Tritonica 71| 4, 5, 8
Tritonica 72| 0, 6, 8
Tritonica 73| 1, 6, 8
Tritonica 74| 2, 6, 8
Tritonica 75| 3, 6, 8
Tritonica 76| 4, 6, 8
Tritonica 77| 5, 6, 8
Tritonica 78| 0, 7, 8
Tritonica 79| 1, 7, 8
Tritonica 80| 2, 7, 8
Tritonica 81| 3, 7, 8
Tritonica 82| 4, 7, 8
Tritonica 83| 5, 7, 8
Tritonica 84| 6, 7, 8
Tritonica 85| 0, 1, 9
Tritonica 86| 0, 2, 9
Tritonica 87| 1, 2, 9
Tritonica 88| 0, 3, 9
Tritonica 89| 1, 3, 9
Tritonica 90| 2, 3, 9
Tritonica 91| 0, 4, 9
Tritonica 92| 1, 4, 9
Tritonica 93| 2, 4, 9
Tritonica 94| 3, 4, 9
Tritonica 95| 0, 5, 9
Tritonica 96| 1, 5, 9
Tritonica 97| 2, 5, 9
Tritonica 98| 3, 5, 9
Tritonica 99| 4, 5, 9
Tritonica 100| 0, 6, 9
Tritonica 101| 1, 6, 9
Tritonica 102| 2, 6, 9
Tritonica 103| 3, 6, 9
Tritonica 104| 4, 6, 9
Tritonica 105| 5, 6, 9
Tritonica 106| 0, 7, 9
Tritonica 107| 1, 7, 9
Tritonica 108| 2, 7, 9
Tritonica 109| 3, 7, 9
Tritonica 110| 4, 7, 9
Tritonica 111| 5, 7, 9
Tritonica 112| 6, 7, 9
Tritonica 113| 0, 8, 9
Tritonica 114| 1, 8, 9
Tritonica 115| 2, 8, 9
Tritonica 116| 3, 8, 9
Tritonica 117| 4, 8, 9
Tritonica 118| 5, 8, 9
Tritonica 119| 6, 8, 9
Tritonica 120| 7, 8, 9
Tritonica 121| 0, 1,10
Tritonica 122| 0, 2,10
Tritonica 123| 1, 2,10
Tritonica 124| 0, 3,10
Tritonica 125| 1, 3,10
Tritonica 126| 2, 3,10
Tritonica 127| 0, 4,10
Tritonica 128| 1, 4,10
Tritonica 129| 2, 4,10
Tritonica 130| 3, 4,10
Tritonica 131| 0, 5,10
Tritonica 132| 1, 5,10
Tritonica 133| 2, 5,10
Tritonica 134| 3, 5,10
Tritonica 135| 4, 5,10
Tritonica 136| 0, 6,10
Tritonica 137| 1, 6,10
Tritonica 138| 2, 6,10
Tritonica 139| 3, 6,10
Tritonica 140| 4, 6,10
Tritonica 141| 5, 6,10
Tritonica 142| 0, 7,10
Tritonica 143| 1, 7,10
Tritonica 144| 2, 7,10
Tritonica 145| 3, 7,10
Tritonica 146| 4, 7,10
Tritonica 147| 5, 7,10
Tritonica 148| 6, 7,10
Tritonica 149| 0, 8,10
Tritonica 150| 1, 8,10
Tritonica 151| 2, 8,10
Tritonica 152| 3, 8,10
Tritonica 153| 4, 8,10
Tritonica 154| 5, 8,10
Tritonica 155| 6, 8,10
Tritonica 156| 7, 8,10
Tritonica 157| 0, 9,10
Tritonica 158| 1, 9,10
Tritonica 159| 2, 9,10
Tritonica 160| 3, 9,10
Tritonica 161| 4, 9,10
Tritonica 162| 5, 9,10
Tritonica 163| 6, 9,10
Tritonica 164| 7, 9,10
Tritonica 165| 8, 9,10
Tritonica 166| 0, 1,11
Tritonica 167| 0, 2,11
Tritonica 168| 1, 2,11
Tritonica 169| 0, 3,11
Tritonica 170| 1, 3,11
Tritonica 171| 2, 3,11
Tritonica 172| 0, 4,11
Tritonica 173| 1, 4,11
Tritonica 174| 2, 4,11
Tritonica 175| 3, 4,11
Tritonica 176| 0, 5,11
Tritonica 177| 1, 5,11
Tritonica 178| 2, 5,11
Tritonica 179| 3, 5,11
Tritonica 180| 4, 5,11
Tritonica 181| 0, 6,11
Tritonica 182| 1, 6,11
Tritonica 183| 2, 6,11
Tritonica 184| 3, 6,11
